hecho_tipo,hecho_id,iso3,hecho,autoridad,nivel_fuente,url,verificado_en,revisor
regla_fecha_version,122,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-09,claude
regla_fecha_version,124,,vacaciones,"Ley Federal del Trabajo, articulos 74, 76 y 78",2,https://www.diputados.gob.mx/LeyesBiblio/pdf/LFT.pdf,2026-08-09,claude
regla_fecha_version,148,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
regla_fecha_version,150,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
regla_fecha_version,152,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
regla_fecha_version,154,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
regla_fecha_version,156,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
regla_fecha_version,158,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
regla_fecha_version,160,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
regla_fecha_version,162,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
regla_fecha_version,164,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
regla_fecha_version,166,,vacaciones,"Bundesurlaubsgesetz (BUrlG), § 3 Dauer des Urlaubs",1,https://www.gesetze-im-internet.de/burlg/__3.html,2026-08-09,claude
regla_fecha_version,174,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,176,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,178,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,180,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,182,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,184,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,186,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,188,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,190,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,192,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,194,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,196,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,198,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,200,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,202,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,204,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,206,,vacaciones,"SKB 3 Menteri — Surat Keputusan Bersama de tres ministros, Hari Libur Nasional dan Cuti Bersama 2026",1,https://setneg.go.id/baca/index/inilah_skb_3_menteri_libur_nasional_dan_cuti_bersama_2026,2026-08-09,claude
regla_fecha_version,217,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
regla_fecha_version,219,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
regla_fecha_version,221,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
regla_fecha_version,223,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
regla_fecha_version,225,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
regla_fecha_version,227,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
regla_fecha_version,229,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
regla_fecha_version,231,,vacaciones,"4857 sayili Is Kanunu, madde 53 — Ley de Trabajo, artículo 53",2,sin-url-archivada,2026-08-09,claude
regla_fecha_version,241,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
regla_fecha_version,243,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
regla_fecha_version,245,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
regla_fecha_version,247,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
regla_fecha_version,249,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
regla_fecha_version,251,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
regla_fecha_version,253,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
regla_fecha_version,255,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
regla_fecha_version,257,,vacaciones,"Canada Labour Code (RSC 1985, c. L-2)",1,https://laws.justice.gc.ca/eng/acts/l-2/page-26.html,2026-08-09,claude
regla_fecha_version,273,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,275,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,277,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,279,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,281,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,283,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,285,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,287,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,289,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,291,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,293,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,295,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,297,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,299,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,301,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,303,,vacaciones,Ley 27.399 - Ley de establecimiento de feriados y fines de semanas largos,2,https://servicios.infoleg.gob.ar/infolegInternet/anexos/280000-284999/281835/norma.htm,2026-08-09,claude
regla_fecha_version,315,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,317,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,319,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,321,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,323,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,325,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,327,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,329,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,331,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,333,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,335,,vacaciones,"Fair Work Act 2009 (Cth), ss. 87, 88 y 89 - National Employment Standards, Division 6 Annual leave",2,https://www.legislation.gov.au/C2009A00028/latest/text,2026-08-09,claude
regla_fecha_version,344,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,346,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,348,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,350,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,352,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,354,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,356,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,358,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,360,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,362,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,364,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,366,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,368,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,370,,vacaciones,"Urlaubsgesetz (UrlG), BGBl. Nr. 390/1976, §2 Urlaubsausmass, §3 Vordienstzeiten, §4 Verbrauch des Urlaubes",4,https://www.ris.bka.gv.at/GeltendeFassung.wxe?Abfrage=Bundesnormen&Gesetzesnummer=10008376,2026-08-09,claude
regla_fecha_version,381,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
regla_fecha_version,383,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
regla_fecha_version,385,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
regla_fecha_version,387,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
regla_fecha_version,389,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
regla_fecha_version,391,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
regla_fecha_version,393,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
regla_fecha_version,395,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
regla_fecha_version,397,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
regla_fecha_version,399,,vacaciones,Arrete royal du 18 avril 1974 determinant les modalites generales d'execution de la loi du 4 janvier 1974 relative aux j,1,https://www.ejustice.just.fgov.be/eli/arrete/1974/04/18/1974041801/justel,2026-08-09,claude
regla_fecha_version,412,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,414,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,416,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,418,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,420,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,422,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,424,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,426,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,428,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,430,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,432,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,434,,vacaciones,"Decreto Supremo 2750, de 1 de mayo de 2016 - regula el calendario y traslado de feriados nacionales",3,https://www.lexivox.org/norms/BO-DS-N2750.html,2026-08-09,claude
regla_fecha_version,443,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,445,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,447,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,449,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,451,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,453,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,455,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,457,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,459,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,461,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,463,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,465,,vacaciones,"Decreto-Lei 5.452 de 1943 - Consolidacao das Leis do Trabalho, arts. 129, 130, 134, 135 y 136",2,https://www.planalto.gov.br/ccivil_03/decreto-lei/del5452.htm,2026-08-09,claude
regla_fecha_version,474,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,476,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
regla_fecha_version,478,,vacaciones,"Кодекс на труда (Código del Trabajo), чл. 154 - Официални празници",4,https://lex.bg/laws/ldoc/1594373121,2026-08-09,claude
